Year;Quarter;Month;State;State Name;Region Name;Country;Residential;Commercial;Industrial;Other;Total
2017;3;7;NE;Nebraska; West North Central; United States;1 061 925;895 259;1 244 504;0;3 201 689
2017;3;7;NH;New Hampshire; New England; United States;409 469;397 819;172 440;0;979 729
2017;3;7;NJ;New Jersey; Middle Atlantic; United States;3 515 183;3 656 643;645 517;25 758;7 843 101
2017;3;7;NM;New Mexico; Mountain; United States;772 217;852 032;703 947;0;2 328 196
2017;3;7;NV;Nevada; Mountain; United States;2 003 468;1 229 679;1 148 513;892;4 382 553
2017;3;7;NY;New York; Middle Atlantic; United States;5 209 856;7 141 020;1 584 948;229 626;14 165 450
2017;3;7;OH;Ohio; East North Central; United States;5 211 800;4 362 891;4 342 652;2 832;13 920 175
2017;3;7;OK;Oklahoma; West South Central; United States;2 733 808;2 046 319;1 607 326;0;6 387 452
2017;3;7;OR;Oregon;Pacific; United States;1 516 622;1 475 485;1 267 742;2 120;4 261 969
2017;3;7;PA;Pennsylvania; Middle Atlantic; United States;5 031 633;3 978 097;4 175 572;58 688;13 243 990
2017;3;7;RI;Rhode Island; New England; United States;320 104;342 522;63 653;2 221;728 501
2017;3;7;SC;South Carolina; South Atlantic; United States;3 338 699;2 189 946;2 437 575;0;7 966 220
2017;3;7;SD;South Dakota; West North Central; United States;416 323;438 027;276 964;0;1 131 314
2017;3;7;TN;Tennessee; East South Central; United States;4 084 119;3 283 114;2 184 968;0;9 552 202
2017;3;7;TX;Texas; West South Central; United States;16 887 299;13 274 866;10 635 654;15 556;40 813 375
2017;3;7;UT;Utah; Mountain; United States;1 182 737;1 141 360;826 362;4 559;3 155 018
2017;3;7;VA;Virginia; South Atlantic; United States;4 757 111;4 842 304;1 427 719;17 357;11 044 491
2017;3;7;VT;Vermont; New England; United States;173 303;177 228;123 202;0;473 733
2017;3;7;WA;Washington;Pacific; United States;2 555 073;2 514 433;2 229 184;675;7 299 365
2017;3;7;WI;Wisconsin; East North Central; United States;2 109 989;2 175 644;2 161 482;21;6 447 136
2017;3;7;WV;West Virginia; South Atlantic; United States;946 883;693 122;1 140 622;0;2 780 627
2017;3;7;WY;Wyoming; Mountain; United States;223 219;317 901;902 004;0;1 443 125
2017;2;6;AK;Alaska;Pacific; United States;138 510;206 001;113 102;0;457 612
2017;2;6;AL;Alabama; East South Central; United States;2 699 712;2 034 191;2 821 084;0;7 554 986
2017;2;6;AR;Arkansas; West South Central; United States;1 452 342;1 069 513;1 495 294;36;4 017 184
2017;2;6;AZ;Arizona; Mountain; United States;4 110 405;2 872 298;1 135 759;652;8 119 114
2017;2;6;CA;California;Pacific; United States;7 898 139;10 767 441;4 508 519;75 939;23 250 038
2017;2;6;CO;Colorado; Mountain; United States;1 659 508;1 796 949;1 311 576;5 499;4 773 532
2017;2;6;CT;Connecticut; New England; United States;984 962;1 064 597;288 943;15 441;2 353 943
2017;2;6;DC;District of Columbia; South Atlantic; United States;221 876;726 469;15 597;28 920;992 863
2017;2;6;DE;Delaware; South Atlantic; United States;370 915;359 237;209 542;0;939 695
2017;2;6;FL;Florida; South Atlantic; United States;11 423 436;8 489 147;1 430 248;7 513;21 350 343
2017;2;6;GA;Georgia; South Atlantic; United States;5 039 280;4 140 961;2 772 137;13 683;11 966 061
2017;2;6;HI;Hawaii;Pacific; United States;213 869;258 978;306 613;0;779 461
2017;2;6;IA;Iowa; West North Central; United States;1 215 842;1 068 215;1 982 182;0;4 266 239
2017;2;6;ID;Idaho; Mountain; United States;591 609;522 166;1 088 837;0;2 202 612
2017;2;6;IL;Illinois; East North Central; United States;4 211 557;4 298 579;3 707 142;40 866;12 258 144
2017;2;6;IN;Indiana; East North Central; United States;2 750 360;2 078 855;3 775 135;1 670;8 606 019
2017;2;6;KS;Kansas; West North Central; United States;1 303 199;1 392 990;977 468;0;3 673 657
2017;2;6;KY;Kentucky; East South Central; United States;2 118 508;1 687 808;2 408 643;0;6 214 959
2017;2;6;LA;Louisiana; West South Central; United States;2 665 786;2 150 978;3 236 627;1 048;8 054 439
2017;2;6;MA;Massachusetts; New England; United States;1 603 532;2 230 690;576 571;27 086;4 437 879
2017;2;6;MD;Maryland; South Atlantic; United States;2 288 493;2 616 439;320 857;45 034;5 270 824
2017;2;6;ME;Maine; New England; United States;359 540;340 827;226 896;0;927 262
2017;2;6;MI;Michigan; East North Central; United States;2 903 923;3 477 628;2 571 663;541;8 953 755
2017;2;6;MN;Minnesota; West North Central; United States;1 756 589;2 018 845;1 882 807;1 691;5 659 931
2017;2;6;MO;Missouri; West North Central; United States;2 990 595;2 692 081;1 138 379;1 737;6 822 793
2017;2;6;MS;Mississippi; East South Central; United States;1 537 231;1 267 491;1 361 461;0;4 166 183
2017;2;6;MT;Montana; Mountain; United States;334 965;399 373;380 611;0;1 114 948
2017;2;6;NC;North Carolina; South Atlantic; United States;5 049 591;4 432 958;2 295 364;321;11 778 234
2017;2;6;ND;North Dakota; West North Central; United States;291 742;496 667;734 910;0;1 523 319
2017;2;6;NE;Nebraska; West North Central; United States;818 636;815 124;1 069 864;0;2 703 624
2017;2;6;NH;New Hampshire; New England; United States;342 998;367 582;167 421;0;878 001
2017;2;6;NJ;New Jersey; Middle Atlantic; United States;2 699 308;3 323 897;631 733;25 334;6 680 272
2017;2;6;NM;New Mexico; Mountain; United States;626 956;835 514;674 226;0;2 136 697
2017;2;6;NV;Nevada; Mountain; United States;1 529 308;1 105 568;1 180 100;726;3 815 701
2017;2;6;NY;New York; Middle Atlantic; United States;4 049 598;6 324 957;1 475 645;226 546;12 076 747
2017;2;6;OH;Ohio; East North Central; United States;4 225 286;4 104 782;4 310 103;2 710;12 642 882
2017;2;6;OK;Oklahoma; West South Central; United States;2 161 193;1 934 324;1 633 309;0;5 728 826
2017;2;6;OR;Oregon;Pacific; United States;1 323 479;1 358 820;1 199 157;2 087;3 883 544
2017;2;6;PA;Pennsylvania; Middle Atlantic; United States;3 972 368;3 557 541;3 999 446;66 810;11 596 164
2017;2;6;RI;Rhode Island; New England; United States;248 752;325 844;67 832;2 175;644 603
2017;2;6;SC;South Carolina; South Atlantic; United States;2 720 110;1 993 183;2 251 493;0;6 964 786
2017;2;6;SD;South Dakota; West North Central; United States;341 828;394 772;257 136;0;993 737
2017;2;6;TN;Tennessee; East South Central; United States;3 323 923;2 978 183;2 116 135;0;8 418 240
2017;2;6;TX;Texas; West South Central; United States;14 106 725;12 616 140;10 556 941;15 197;37 295 003
2017;2;6;UT;Utah; Mountain; United States;905 683;1 072 912;821 439;4 840;2 804 873
2017;2;6;VA;Virginia; South Atlantic; United States;3 728 016;4 390 036;1 548 634;12 997;9 679 683
2017;2;6;VT;Vermont; New England; United States;154 353;166 476;112 092;0;432 920
2017;2;6;WA;Washington;Pacific; United States;2 354 062;2 372 252;2 147 124;637;6 874 075
2017;2;6;WI;Wisconsin; East North Central; United States;1 772 045;2 076 426;2 114 905;17;5 963 393
2017;2;6;WV;West Virginia; South Atlantic; United States;767 121;633 101;1 126 899;0;2 527 121
2017;2;6;WY;Wyoming; Mountain; United States;185 405;307 352;862 938;0;1 355 695
2017;2;5;AK;Alaska;Pacific; United States;144 619;210 423;115 924;0;470 966
2017;2;5;AL;Alabama; East South Central; United States;2 241 512;1 906 705;2 832 569;0;6 980 786
2017;2;5;AR;Arkansas; West South Central; United States;1 097 782;938 905;1 422 447;32;3 459 166
2017;2;5;AZ;Arizona; Mountain; United States;2 735 377;2 511 634;1 166 920;635;6 414 566
2017;2;5;CA;California;Pacific; United States;6 618 544;9 445 291;3 920 699;66 509;20 051 042
2017;2;5;CO;Colorado; Mountain; United States;1 365 884;1 669 000;1 279 280;5 527;4 319 691
2017;2;5;CT;Connecticut; New England; United States;798 324;938 675;257 301;13 213;2 007 512
2017;2;5;DC;District of Columbia; South Atlantic; United States;153 763;655 075;14 504;27 116;850 458
2017;2;5;DE;Delaware; South Atlantic; United States;292 736;330 202;194 802;0;817 740
2017;2;5;FL;Florida; South Atlantic; United States;10 422 701;8 410 292;1 441 681;8 089;20 282 763
2017;2;5;GA;Georgia; South Atlantic; United States;4 084 189;3 895 113;2 711 417;13 632;10 704 351
2017;2;5;HI;Hawaii;Pacific; United States;215 862;262 399;305 854;0;784 114
2017;2;5;IA;Iowa; West North Central; United States;882 412;923 154;1 967 121;0;3 772 687
2017;2;5;ID;Idaho; Mountain; United States;561 993;505 683;801 057;0;1 868 732
2017;2;5;IL;Illinois; East North Central; United States;2 878 184;3 991 584;3 476 171;40 306;10 386 245
2017;2;5;IN;Indiana; East North Central; United States;2 112 596;1 949 304;3 789 501;1 393;7 852 794
2017;2;5;KS;Kansas; West North Central; United States;899 225;1 269 753;974 551;0;3 143 529
2017;2;5;KY;Kentucky; East South Central; United States;1 743 077;1 591 927;2 454 357;0;5 789 361
2017;2;5;LA;Louisiana; West South Central; United States;2 136 247;1 975 984;3 128 344;1 054;7 241 630
2017;2;5;MA;Massachusetts; New England; United States;1 342 939;2 012 356;573 001;26 695;3 954 990
2017;2;5;MD;Maryland; South Atlantic; United States;1 695 596;2 309 096;319 321;43 633;4 367 645
2017;2;5;ME;Maine; New England; United States;340 958;309 972;219 454;0;870 383
2017;2;5;MI;Michigan; East North Central; United States;2 331 161;3 067 844;2 631 089;839;8 030 933
2017;2;5;MN;Minnesota; West North Central; United States;1 494 649;1 863 722;1 856 748;1 859;5 216 978
2017;2;5;MO;Missouri; West North Central; United States;2 160 021;2 398 088;1 115 536;1 677;5 675 322
2017;2;5;MS;Mississippi; East South Central; United States;1 214 154;1 156 504;1 398 502;0;3 769 161
2017;2;5;MT;Montana; Mountain; United States;349 775;377 632;353 883;0;1 081 291
2017;2;5;NC;North Carolina; South Atlantic; United States;4 050 169;3 793 290;2 664 382;275;10 508 116
2017;2;5;ND;North Dakota; West North Central; United States;291 453;499 309;720 260;0;1 511 022
2017;2;5;NE;Nebraska; West North Central; United States;619 348;739 495;913 823;0;2 272 667
2017;2;5;NH;New Hampshire; New England; United States;299 718;329 192;155 123;0;784 033
2017;2;5;NJ;New Jersey; Middle Atlantic; United States;1 876 000;3 013 848;622 966;22 900;5 535 714
2017;2;5;NM;New Mexico; Mountain; United States;452 090;727 726;636 338;0;1 816 154
2017;2;5;NV;Nevada; Mountain; United States;973 618;905 066;1 095 199;702;2 974 585
2017;2;5;NY;New York; Middle Atlantic; United States;3 303 746;5 606 700;1 447 541;206 942;10 564 928
2017;2;5;OH;Ohio; East North Central; United States;3 304 986;3 817 961;4 340 378;2 736;11 466 061
2017;2;5;OK;Oklahoma; West South Central; United States;1 493 147;1 699 933;1 518 152;0;4 711 231
2017;2;5;OR;Oregon;Pacific; United States;1 384 237;1 306 237;1 155 797;2 007;3 848 278
2017;2;5;PA;Pennsylvania; Middle Atlantic; United States;3 337 412;3 328 711;3 883 506;59 387;10 609 016
2017;2;5;RI;Rhode Island; New England; United States;211 146;283 088;56 112;2 305;552 651
2017;2;5;SC;South Carolina; South Atlantic; United States;2 198 517;1 867 679;2 318 710;0;6 384 906
2017;2;5;SD;South Dakota; West North Central; United States;303 288;364 041;240 853;0;908 182
2017;2;5;TN;Tennessee; East South Central; United States;2 624 345;2 738 445;2 117 134;0;7 479 923
2017;2;5;TX;Texas; West South Central; United States;10 703 466;11 650 847;10 092 868;14 479;32 461 661
2017;2;5;UT;Utah; Mountain; United States;633 018;940 028;808 535;4 966;2 386 546
2017;2;5;VA;Virginia; South Atlantic; United States;2 903 294;4 071 106;1 514 601;13 441;8 502 441
2017;2;5;VT;Vermont; New England; United States;141 545;158 127;118 478;0;418 150
2017;2;5;WA;Washington;Pacific; United States;2 523 213;2 386 042;2 017 816;447;6 927 518
2017;2;5;WI;Wisconsin; East North Central; United States;1 487 532;1 846 657;1 980 413;15;5 314 617
2017;2;5;WV;West Virginia; South Atlantic; United States;658 661;623 505;1 150 917;0;2 433 083
2017;2;5;WY;Wyoming; Mountain; United States;192 931;298 750;842 537;0;1 334 219
2017;2;4;AK;Alaska;Pacific; United States;165 417;224 044;113 959;0;503 420
2017;2;4;AL;Alabama; East South Central; United States;2 025 007;1 770 475;2 707 692;0;6 503 174
2017;2;4;AR;Arkansas; West South Central; United States;1 066 495;879 390;1 385 878;36;3 331 799
2017;2;4;AZ;Arizona; Mountain; United States;2 117 527;2 238 147;1 160 801;594;5 517 070
2017;2;4;CA;California;Pacific; United States;5 516 193;9 134 009;3 814 426;68 087;18 532 715
2017;2;4;CO;Colorado; Mountain; United States;1 262 133;1 576 360;1 241 693;5 335;4 085 521
2017;2;4;CT;Connecticut; New England; United States;951 493;974 154;259 096;8 535;2 193 278
2017;2;4;DC;District of Columbia; South Atlantic; United States;165 475;595 663;15 205;26 115;802 458
2017;2;4;DE;Delaware; South Atlantic; United States;328 938;319 895;164 144;0;812 978
2017;2;4;FL;Florida; South Atlantic; United States;8 756 145;7 638 847;1 409 019;7 612;17 811 623
2017;2;4;GA;Georgia; South Atlantic; United States;3 650 593;3 621 542;2 662 102;13 525;9 947 761
2017;2;4;HI;Hawaii;Pacific; United States;198 096;253 553;296 324;0;747 973
2017;2;4;IA;Iowa; West North Central; United States;918 074;888 075;1 814 994;0;3 621 142
2017;2;4;ID;Idaho; Mountain; United States;601 967;471 962;528 985;0;1 602 915
2017;2;4;IL;Illinois; East North Central; United States;2 671 672;3 587 346;3 458 761;39 612;9 757 390
2017;2;4;IN;Indiana; East North Central; United States;1 977 778;1 751 923;3 510 392;1 584;7 241 677
2017;2;4;KS;Kansas; West North Central; United States;764 380;1 204 553;926 397;0;2 895 331
2017;2;4;KY;Kentucky; East South Central; United States;1 579 233;1 447 452;2 314 014;0;5 340 699
2017;2;4;LA;Louisiana; West South Central; United States;1 939 709;1 862 910;3 173 527;1 024;6 977 169
2017;2;4;MA;Massachusetts; New England; United States;1 370 345;1 961 806;535 857;27 822;3 895 830
2017;2;4;MD;Maryland; South Atlantic; United States;1 669 886;2 102 769;329 049;32 644;4 134 348
2017;2;4;ME;Maine; New England; United States;370 464;296 841;202 839;0;870 144
2017;2;4;MI;Michigan; East North Central; United States;2 206 142;2 977 267;2 401 205;143;7 584 758
2017;2;4;MN;Minnesota; West North Central; United States;1 518 253;1 734 213;1 794 231;1 747;5 048 444
2017;2;4;MO;Missouri; West North Central; United States;2 018 059;2 286 398;1 064 774;1 758;5 370 988
2017;2;4;MS;Mississippi; East South Central; United States;1 144 552;1 084 403;1 304 096;0;3 533 051
2017;2;4;MT;Montana; Mountain; United States;376 974;389 395;363 127;0;1 129 497
2017;2;4;NC;North Carolina; South Atlantic; United States;3 370 780;3 713 574;2 143 963;258;9 228 574
2017;2;4;ND;North Dakota; West North Central; United States;345 019;497 585;722 988;0;1 565 592
2017;2;4;NE;Nebraska; West North Central; United States;638 615;722 694;851 165;0;2 212 474
2017;2;4;NH;New Hampshire; New England; United States;362 209;356 478;148 112;0;866 799
2017;2;4;NJ;New Jersey; Middle Atlantic; United States;1 676 919;2 830 791;568 044;25 443;5 101 197
2017;2;4;NM;New Mexico; Mountain; United States;404 755;688 589;606 850;0;1 700 194
2017;2;4;NV;Nevada; Mountain; United States;730 599;781 018;968 991;592;2 481 201
2017;2;4;NY;New York; Middle Atlantic; United States;3 451 933;5 663 549;1 502 348;226 216;10 844 046
2017;2;4;OH;Ohio; East North Central; United States;3 233 372;3 418 121;4 059 479;3 828;10 714 801
2017;2;4;OK;Oklahoma; West South Central; United States;1 267 366;1 517 201;1 525 377;0;4 309 944
2017;2;4;OR;Oregon;Pacific; United States;1 464 170;1 282 171;1 075 515;2 056;3 823 913
2017;2;4;PA;Pennsylvania; Middle Atlantic; United States;3 646 690;3 288 641;3 903 416;59 159;10 897 906
2017;2;4;RI;Rhode Island; New England; United States;209 445;266 775;57 332;2 480;536 032
2017;2;4;SC;South Carolina; South Atlantic; United States;1 833 222;1 634 670;2 327 182;0;5 795 074
2017;2;4;SD;South Dakota; West North Central; United States;332 447;339 388;231 744;0;903 579
2017;2;4;TN;Tennessee; East South Central; United States;2 627 739;2 595 749;2 012 008;0;7 235 496
2017;2;4;TX;Texas; West South Central; United States;9 013 567;9 994 738;9 224 026;14 464;28 246 795
2017;2;4;UT;Utah; Mountain; United States;609 006;899 682;783 387;4 942;2 297 017
2017;2;4;VA;Virginia; South Atlantic; United States;2 788 268;3 732 349;1 371 951;12 973;7 905 540
2017;2;4;VT;Vermont; New England; United States;153 318;153 378;109 588;0;416 284
2017;2;4;WA;Washington;Pacific; United States;2 841 025;2 323 241;1 982 607;446;7 147 320
2017;2;4;WI;Wisconsin; East North Central; United States;1 501 819;1 770 591;1 937 411;17;5 209 838
2017;2;4;WV;West Virginia; South Atlantic; United States;683 461;554 765;1 049 172;0;2 287 397
2017;2;4;WY;Wyoming; Mountain; United States;207 763;289 918;783 316;0;1 280 996
2017;1;3;AK;Alaska;Pacific; United States;197 024;237 334;121 199;0;555 557
2017;1;3;AL;Alabama; East South Central; United States;2 107 494;1 734 882;2 776 573;0;6 618 949
2017;1;3;AR;Arkansas; West South Central; United States;1 212 138;906 830;1 343 028;25;3 462 021
2017;1;3;AZ;Arizona; Mountain; United States;2 037 071;2 228 991;1 134 876;596;5 401 533
2017;1;3;CA;California;Pacific; United States;6 600 805;9 392 817;3 609 524;71 591;19 674 737
2017;1;3;CO;Colorado; Mountain; United States;1 420 599;1 678 014;1 252 465;5 621;4 356 699
2017;1;3;CT;Connecticut; New England; United States;1 018 578;979 534;253 016;18 284;2 269 412
2017;1;3;DC;District of Columbia; South Atlantic; United States;185 640;643 673;14 328;25 493;869 134
